Date,Close,High,Low,Open,Volume
2005-06-06,0.21416884660720825,0.21653807433286845,0.21218287007919345,0.21233507208061123,512892000
2005-06-07,0.20897379517555237,0.21623186404322178,0.20820910982699675,0.21271743199112847,974136000
2005-06-08,0.20752142369747162,0.2124120809774839,0.20530622884753172,0.20950830189069122,618720000
2005-06-09,0.2162318378686905,0.2163088542668399,0.20568765491594782,0.20591687331434283,619908000
2005-06-10,0.21378740668296814,0.216231833606958,0.2123350662604157,0.21600261521308065,465096000
2005-06-13,0.21852411329746246,0.22456089180114144,0.2133290366948973,0.21393968933376825,1409916000
2005-06-14,0.20561157166957855,0.22219160372562127,0.19873492348535615,0.21860108445145154,2408412000
2005-06-15,0.20500001311302185,0.2059169004902655,0.1969011714616269,0.2043123441644244,1669788000
2005-06-16,0.20606999099254608,0.20744531504744168,0.2019440051652022,0.20492388533635691,489240000
2005-06-17,0.20561157166957855,0.2089737879236668,0.20507702016385215,0.20859145209398633,456348000
2005-06-20,0.2087445706129074,0.21011989479198492,0.2022493564884598,0.2056115727603852,606060000
2005-06-21,0.21073056757450104,0.2117244714155682,0.2081330227161763,0.2101199150001121,428172000
2005-06-22,0.2105012983083725,0.21439806577569143,0.20790376757127704,0.212946640706162,700668000
2005-06-23,0.21378740668296814,0.21638495100221242,0.20935518615203966,0.21011987139296004,836976000
2005-06-24,0.2069869190454483,0.21348121846536974,0.20584081316337108,0.21340511745014468,475632000
2005-06-27,0.2053062468767166,0.20736922624912013,0.20347247225384912,0.20568766729831872,354588000
2005-06-28,0.20660452544689178,0.20797984938858227,0.20385386390085486,0.20614607502455765,262308000
2005-06-29,0.20469465851783752,0.20706297073302504,0.20301400147048357,0.20668155034955543,283572000
2005-06-30,0.20416009426116943,0.20797984489460689,0.20255555197431044,0.20606996957788817,593232000
2005-07-01,0.20507703721523285,0.20538237032815942,0.20095105069417088,0.20347249449185287,315168000
2005-07-05,0.20828615128993988,0.2091260223507238,0.2038539296019754,0.20584082199224257,388440000
2005-07-06,0.21386359632015228,0.21478047021709765,0.20660461053126036,0.20897383902257877,703632000
2005-07-07,0.21233509480953217,0.2139396511077249,0.20981366481255354,0.21050132008664296,465900000
2005-07-08,0.21500959992408752,0.21569725501919979,0.21088361470279351,0.21363426240855277,408132000
2005-07-11,0.21821875870227814,0.2204348693051445,0.2160026480994118,0.2169195218145149,399492000
2005-07-12,0.21699656546115875,0.21867720924060097,0.21256433031547992,0.2180656412635634,564252000
2005-07-13,0.21730181574821472,0.21852402225237486,0.21363426717516515,0.21791336986792398,594780000
2005-07-14,0.2076745331287384,0.22387314228607938,0.20736920008770285,0.21959403934831245,1871496000
2005-07-15,0.20545847713947296,0.2076745878867698,0.20186794380277637,0.2070630199081351,1223352000
2005-07-18,0.20033946633338928,0.2049238890410244,0.19827647338242202,0.20484778803942244,1044900000
2005-07-19,0.20309002697467804,0.20354847724547454,0.20003406072762492,0.2015615861523265,517896000
2005-07-20,0.20614615082740784,0.20698693732462703,0.19797120690048142,0.2007218557953148,526500000
2005-07-21,0.20263168215751648,0.204389355742808,0.19842959516127665,0.20347246844852182,594528000
2005-07-22,0.1973596215248108,0.2065284822481027,0.19590819618298957,0.20362470250359174,699264000
2005-07-25,0.19850566983222961,0.20461854700749715,0.1942265670022792,0.19506735318175192,974952000
2005-07-26,0.20263168215751648,0.20293700156870445,0.19690115364654992,0.19766490987355215,759492000
2005-07-27,0.20675770938396454,0.2076745968611047,0.19949872424796122,0.20293704204024154,807828000
2005-07-28,0.20836220681667328,0.20935519509588382,0.2035485656889785,0.20637531486020458,411240000
2005-07-29,0.20675770938396454,0.20973759026900496,0.20507705186484657,0.20752147942594237,351660000
2005-08-01,0.20989064872264862,0.21080753594213367,0.20660453389071692,0.2079798578886162,389040000
2005-08-02,0.2127174735069275,0.21340514258222246,0.20981370708437988,0.21011994197776107,422652000
2005-08-03,0.2127174735069275,0.2147043660459637,0.21080761105305604,0.2127174735069275,518256000
2005-08-04,0.2105012983083725,0.21202975343957772,0.210042861506409,0.21111286617299344,356424000
2005-08-05,0.21585042774677277,0.21630887825706543,0.20874457463249332,0.21019599984661705,684096000
2005-08-08,0.21661418676376343,0.2213517407296962,0.2150857452200408,0.21730185566318816,725544000
2005-08-09,0.21607959270477295,0.21745491648306806,0.21371035180797715,0.21691944973243532,291900000
2005-08-10,0.2128705531358719,0.21806561493783605,0.21065444266189984,0.2169965392644944,440556000
2005-08-11,0.21585042774677277,0.21623186185037435,0.21080756777216378,0.21287056091183423,701556000
2005-08-12,0.22883901000022888,0.23082588821591501,0.22074015588710502,0.2285336769440335,2295420000
2005-08-15,0.23464661836624146,0.23701493114293926,0.22669996455326438,0.22960373063055617,882804000
2005-08-16,0.23067282140254974,0.2344934747123088,0.2289921640467635,0.232430495167556,637488000
2005-08-17,0.23067282140254974,0.23350049997587197,0.22952671558317192,0.22967981934079473,607572000
2005-08-18,0.2247130274772644,0.23006212167881374,0.22372003922281905,0.2289160296890485,822732000
2005-08-19,0.22310851514339447,0.22578307643161383,0.22242085981460744,0.22509540744016698,422232000
2005-08-22,0.2212747186422348,0.22631759220696726,0.21867718768372946,0.22272707289625507,547224000
2005-08-23,0.22272707521915436,0.223873180996366,0.2202817462500825,0.2210455025270764,254460000
2005-08-24,0.22287924587726593,0.22761678573420402,0.22020561425957957,0.2212746898173305,514620000
2005-08-25,0.22440774738788605,0.22562996799144538,0.2219624181078471,0.22387320946582678,296484000
2005-08-26,0.22096934914588928,0.22463689769383147,0.21883025551311067,0.22463689769383147,323436000
2005-08-29,0.221351757645607,0.2215809760753797,0.21714875485037044,0.2189064149406707,343392000
2005-08-30,0.22929747402668,0.22983294093914933,0.2206640810998419,0.2209694005296478,948852000
2005-08-31,0.23441745340824127,0.23732030491884026,0.22807535420927313,0.2287630233997858,906804000
2005-09-01,0.2344934344291687,0.2366325146175152,0.23250655623679944,0.23372966459262295,556884000
2005-09-02,0.23067282140254974,0.23495191157499629,0.22990905143479756,0.23495191157499629,469800000
2005-09-06,0.23258352279663086,0.23380572922702156,0.22799910101967896,0.23151351833854558,423096000
2005-09-07,0.23999474942684174,0.2406062899207294,0.23166667730777937,0.23227731606635435,588012000
2005-09-08,0.242821604013443,0.24580148528949344,0.2385434145993576,0.2385434145993576,646116000
2005-09-09,0.2459544688463211,0.24648903390615914,0.2414461477540809,0.24541993111179414,454236000
2005-09-12,0.24511383473873138,0.24694761007250923,0.24221098333231458,0.2461838398724701,556584000
2005-09-13,0.25252586603164673,0.25374807288139306,0.24396765822624522,0.24396765822624522,854724000
2005-09-14,0.24946898221969604,0.2539773045497414,0.2483228490588323,0.2506150880552412,503448000
2005-09-15,0.2539011836051941,0.2567279329356613,0.25176117412637505,0.25328961569894953,759756000
2005-09-16,0.2540534734725952,0.25741569086584554,0.2519904660219628,0.25604035256542396,519828000
2005-09-19,0.25046277046203613,0.2545887277059381,0.24908743316386486,0.25374795536771527,428316000
2005-09-20,0.255352646112442,0.25817942333281796,0.25206745929265933,0.2523727651137234,522192000
2005-09-21,0.25313642621040344,0.2594024203923569,0.25092124529737087,0.25435956174063357,625656000
2005-09-22,0.2463369071483612,0.2537480802712836,0.24182855735408085,0.2537480802712836,739152000
2005-09-23,0.2499273717403412,0.2520673809817381,0.24373837954064126,0.24580138604897903,314640000
2005-09-26,0.2519904375076294,0.2537481115683797,0.2473299124348823,0.25183823545989636,406776000
2005-09-27,0.2528311610221863,0.25527647608851217,0.2509212854928387,0.2530603657599344,404160000
2005-09-28,0.25435972213745117,0.25504739132480336,0.2506921713551243,0.253595022852382,353556000
2005-09-29,0.25963160395622253,0.2597838059050117,0.2523726093605673,0.2544356152366332,513372000
2005-09-30,0.2619240880012512,0.2642924019830402,0.25924953900666775,0.2597840771810485,458832000
2005-10-03,0.2691059410572052,0.271015817073886,0.2628408460082376,0.26497995414647296,549888000
2005-10-04,0.2655913531780243,0.27468316496908735,0.26497978554801216,0.27025187506140647,514476000
2005-10-05,0.2568039894104004,0.2658967327920654,0.2551994471099025,0.2658967327920654,599184000
2005-10-06,0.2558871805667877,0.2604716039126049,0.2481706472314157,0.2564987211962097,685512000
2005-10-07,0.2526019811630249,0.2589440786602154,0.2506151024868921,0.2563456319946101,551952000
2005-10-10,0.24618369340896606,0.2543595628499788,0.24610759242003466,0.2539011261206064,459216000
2005-10-11,0.24312765896320343,0.2492396190481771,0.24029998183705895,0.24710051226181842,540048000
2005-10-12,0.24603056907653809,0.2497751477136811,0.24213381578269466,0.24244005054255122,657660000
2005-10-13,0.24473226070404053,0.2458783662172766,0.23533418456538036,0.2454960304677785,509304000
2005-10-14,0.24473226070404053,0.24954591478975638,0.24068237638206263,0.246489032264288,311256000
2005-10-17,0.24710051715373993,0.24954585867234563,0.24488440761635655,0.24488440761635655,243912000
2005-10-18,0.2430507242679596,0.2484759469365831,0.24144618177769775,0.2480175101286961,299832000
2005-10-19,0.24098767340183258,0.24137000909420944,0.23311803970163567,0.23991859809962038,635952000
2005-10-20,0.2426692247390747,0.24771208234834352,0.24029998421752405,0.2413699884888219,359520000
2005-10-21,0.2440447062253952,0.24755912500825425,0.24236313332136952,0.2467953549723352,298368000
2005-10-24,0.25069209933280945,0.25069209933280945,0.24396766611500698,0.24618377684936624,291012000
2005-10-25,0.2522965669631958,0.2530603367402741,0.24794137686695317,0.24901045234755897,334680000
2005-10-26,0.24541997909545898,0.2529072797356511,0.24503764326866115,0.25237271457129673,415344000
2005-10-27,0.24030005931854248,0.24664215516016036,0.239536289495413,0.24587838533703088,227784000
2005-10-28,0.24771219491958618,0.24817063176052537,0.23495190042883976,0.2409116613369996,464640000
2005-10-31,0.25634559988975525,0.25810327356063945,0.24870519541487407,0.24870519541487407,432420000
2005-11-01,0.2532135844230652,0.258256445627222,0.2512266781448526,0.25634566770145123,400488000
2005-11-02,0.26788362860679626,0.2681889343030308,0.2521434572207518,0.2532895627266289,523668000
2005-11-03,0.2647506296634674,0.27124492724305405,0.26261154959679733,0.26971741498216495,465072000
2005-11-04,0.26024240255355835,0.26551449548902184,0.25749175368624055,0.26490385652298715,570276000
2005-11-07,0.25909629464149475,0.2625346125312247,0.25802721875979984,0.26161773869075866,370824000
2005-11-08,0.2542825937271118,0.26031938468078925,0.2531364879664165,0.26009015259852347,538968000
2005-11-09,0.265743613243103,0.2674251854970071,0.2519142191865639,0.2548179979074665,818880000
2005-11-10,0.2558871805667877,0.28094930694439063,0.2509213230991608,0.27498957299001947,2503620000
2005-11-11,0.2600902318954468,0.2631462142771984,0.25695724674760007,0.2581033528577229,545928000
2005-11-14,0.2655913531780243,0.2674251270077228,0.2561932793791342,0.2601661326607165,493668000
2005-11-15,0.26620209217071533,0.26971743921267866,0.26536222130850384,0.26719599582998194,496200000
2005-11-16,0.26528531312942505,0.2679598888026042,0.26009024930154423,0.26650844941282437,455280000
2005-11-17,0.27705249190330505,0.2772817239505317,0.2643683004065563,0.26750131144563327,703260000
2005-11-18,0.27651703357696533,0.2802616125519692,0.27109274026078023,0.27796937398518684,465768000
2005-11-21,0.28140780329704285,0.2818662402189486,0.2749896044143968,0.27682335210201997,454704000
2005-11-22,0.2888950705528259,0.2916457193380541,0.2806430968718203,0.28285920772815076,731700000
2005-11-23,0.2880552411079407,0.29225732957450884,0.2865267990584057,0.2892013472111613,411948000
2005-11-25,0.2908819317817688,0.29134036862109225,0.2874435871735512,0.28943049293129836,116676000
2005-11-28,0.2894304394721985,0.29416706365555734,0.2842344494735932,0.2916456205170252,424524000
2005-11-29,0.27109280228614807,0.28003244456843296,0.2698696936523545,0.27231500918439244,1043136000
2005-11-30,0.2762117087841034,0.2775870190388633,0.26910584349592015,0.26918194448853916,575448000
2005-12-01,0.2794969975948334,0.2807962346621566,0.2755241417583938,0.2785040227322877,562032000
2005-12-02,0.27957403659820557,0.2814839126888394,0.27582945637912837,0.2807962436228696,334476000
2005-12-05,0.27437809109687805,0.28018472311265696,0.27346118974492767,0.28018472311265696,387708000
2005-12-06,0.2755240797996521,0.27926772999644084,0.27445407509606273,0.27483641091026734,375252000
2005-12-07,0.27598246932029724,0.2782746803418696,0.2712449162354424,0.2765940371012596,352668000
2005-12-08,0.273766428232193,0.2781216466651464,0.27063434566918804,0.27453109992212277,386664000
2005-12-09,0.27766332030296326,0.2780456836630314,0.2707866820932851,0.27460733723286107,262896000
2005-12-12,0.2817130386829376,0.28232460655466207,0.2779693885721352,0.27842785270473847,281136000
2005-12-13,0.28538060188293457,0.28782594442986964,0.28018461103113723,0.2822475904284549,443412000
2005-12-14,0.28270623087882996,0.2846170094564597,0.27934491431136943,0.28324167078371154,287472000
2005-12-15,0.2791155278682709,0.28461682433033453,0.27621174856935216,0.2824768149240831,332724000
2005-12-16,0.2815599739551544,0.2827830825427554,0.27743398746725606,0.28010853500500577,1065600000
2005-12-19,0.27689945697784424,0.2842345571317411,0.2762118152480732,0.2821715499664619,292296000
2005-12-20,0.27674636244773865,0.28079624856637897,0.27307881224821323,0.2765941603987485,304356000
2005-12-21,0.2762117087841034,0.28033769419900617,0.27369026566240956,0.27804548311576144,289380000
2005-12-22,0.2846168577671051,0.28492219087802356,0.2759064479077764,0.2759825489202972,318336000
2005-12-23,0.28683212399482727,0.2872144599301523,0.2834708085474092,0.28538068475264156,214536000
2005-12-27,0.2885896861553192,0.29172269760043645,0.2856098331070577,0.2865267067641664,367968000
2005-12-28,0.29126420617103577,0.292181079656266,0.2867558850853924,0.2885896320558528,264420000
2005-12-29,0.28476908802986145,0.29202808698204236,0.28354688105479586,0.29111118582285067,310464000
2005-12-30,0.2793447971343994,0.2832415519721668,0.2781986911629783,0.28316454921539064,229608000
2006-01-03,0.2920280396938324,0.2941671201563862,0.28003241682397884,0.28094929050937945,472812000
2006-01-04,0.3002038598060608,0.3006623239373883,0.29118721638785483,0.2942441266772659,510072000
2006-01-05,0.30700358748435974,0.30753905452077823,0.29974551707139946,0.3002800550468239,646092000
2006-01-06,0.3120463788509369,0.31319248453183507,0.2983701134174159,0.31051883909999944,623388000
2006-01-09,0.3207568824291229,0.3224384281522818,0.31120660008518564,0.3118942418370023,560484000
2006-01-10,0.32083380222320557,0.32083380222320557,0.31517937460917755,0.3192292596750215,339660000
2006-01-11,0.33244699239730835,0.3342807391633294,0.3206045045094396,0.3211390421835903,626304000
2006-01-12,0.3277105391025543,0.33749005411161226,0.32534132417362227,0.33237109178580765,495504000
2006-01-13,0.32480666041374207,0.32962028770061147,0.3202222105340875,0.3269457406321271,421296000
2006-01-17,0.3245774805545807,0.32473061163799255,0.3160962756048485,0.32037539311577257,329232000
2006-01-18,0.3262581527233124,0.32732815762829126,0.31174111161157475,0.3147209924762195,459948000
2006-01-19,0.34436658024787903,0.34887490210399685,0.33000267283788626,0.33061331166711927,914760000
2006-01-20,0.3347392678260803,0.34887487096185943,0.33466316682873803,0.34490201634620676,461604000
2006-01-23,0.33665016293525696,0.33947691292838417,0.3327534079518847,0.3373378320088692,334884000
2006-01-24,0.33833080530166626,0.34536057246261676,0.33649705754787024,0.3374139314247683,388896000
2006-01-25,0.3353508710861206,0.34222750548907205,0.33130098598466773,0.3400113950268027,400236000
2006-01-26,0.3468119204044342,0.3471172534796461,0.3381015115637252,0.3402405919103997,448836000
2006-01-27,0.3533833622932434,0.3572801174834777,0.3484165747306378,0.3513203549628905,385044000
2006-01-30,0.3494094908237457,0.3552931235396292,0.34780492085416864,0.354910787697012,315780000
2006-01-31,0.3435267508029938,0.34956261318400444,0.34085220323327065,0.347652737340217,384456000
2006-02-01,0.3437558710575104,0.3451312085642038,0.33603843838365655,0.3373376749017912,450852000
2006-02-02,0.33328789472579956,0.34711729312197687,0.33275335684326596,0.346888061024207,473736000
2006-02-03,0.3363438546657562,0.34046984088198057,0.33007878799667933,0.3311487927534919,504252000
2006-02-06,0.34581896662712097,0.34620040075910435,0.3339755720893676,0.33542701107414885,363468000
2006-02-07,0.3335171341896057,0.3465066345547337,0.33336400310076625,0.3465066345547337,399408000
2006-02-08,0.34314435720443726,0.34314435720443726,0.33451004971978415,0.33451004971978415,393072000
2006-02-09,0.3373378813266754,0.34956271335398453,0.33519787103332205,0.34421451841749634,437100000
2006-02-10,0.33542701601982117,0.34008844230640656,0.3275573785986123,0.3385600005493273,414996000
2006-02-13,0.33657315373420715,0.3389423684770104,0.3320657325231399,0.3343579445077634,280740000
2006-02-14,0.33718451857566833,0.33840672495303753,0.3327532280237724,0.33657297818205534,342348000
2006-02-15,0.34367886185646057,0.3445957626916467,0.3356561230064683,0.33649692284847926,493296000
2006-02-16,0.3606412708759308,0.36140596978940503,0.34772877570117533,0.35009708799453715,1305888000
2006-02-17,0.36270421743392944,0.38753713082375146,0.36064121121564224,0.3871547950929205,2356956000
2006-02-21,0.35498782992362976,0.3625521338773986,0.351854818211772,0.36194056592523655,684060000
2006-02-22,0.3543761968612671,0.35720294588460716,0.3415398029754281,0.34994487810821207,939756000
2006-02-23,0.348951131105423,0.35567559317941927,0.34795815609513425,0.3533063508153727,385128000
2006-02-24,0.3488749861717224,0.35468164447570916,0.34704123844599905,0.35047955641971373,416412000
2006-02-27,0.3630105257034302,0.3652257343444323,0.34788191967301696,0.3515494688092732,666468000
2006-02-28,0.36010679602622986,0.3644620146408058,0.35659237747170075,0.3614060329600955,563316000
2006-03-01,0.37378397583961487,0.3759230563519958,0.3591138052542637,0.3614060168464763,703932000
2006-03-02,0.37431851029396057,0.3795906023731053,0.3695048550640203,0.3734016092702343,545460000
2006-03-03,0.375617653131485,0.3821119781771942,0.37019245826261316,0.370880127076964,595800000
2006-03-06,0.37485310435295105,0.3854743201732714,0.37301932935588167,0.3829528761366358,529020000
2006-03-07,0.368434876203537,0.3778329552372342,0.36102370311017473,0.3749301045948511,606204000
2006-03-08,0.36660122871398926,0.3704219108328003,0.35345952172359857,0.3685120343039838,670800000
2006-03-09,0.36851176619529724,0.3772221729330492,0.36828253417905027,0.3710331817474696,536700000
2006-03-10,0.3620937466621399,0.37279013473368805,0.358807630740413,0.3681295824309257,521580000
2006-03-13,0.36644890904426575,0.3682056538669583,0.36301059135419605,0.3657612400411878,372132000
2006-03-14,0.3766106069087982,0.37813904806830795,0.3653787572424495,0.36675409469557274,627792000
2006-03-15,0.3826466202735901,0.3831820872433229,0.37592308867338564,0.3773745276931498,510600000
2006-03-16,0.3696579337120056,0.38379263524015583,0.3683586970321758,0.3833341984559738,568416000
2006-03-17,0.3726378381252289,0.3736308127564503,0.3623989605214819,0.367900284266767,618588000
2006-03-20,0.36981016397476196,0.37599912934756136,0.36942872989479925,0.37592302834371466,293772000
2006-03-21,0.38807186484336853,0.3950246294165782,0.37791004162183867,0.38807186484336853,1235472000
2006-03-22,0.3769161105155945,0.38004909523829455,0.36843490459132655,0.3782153202458766,1158576000
2006-03-23,0.3839458227157593,0.3854742917837183,0.37393620297728536,0.37821529335028753,661992000
2006-03-24,0.3969353437423706,0.39762301271955847,0.3843281793534293,0.38493881825644194,687936000
2006-03-27,0.40763169527053833,0.40793793009372503,0.39594140564611513,0.3972406424747096,651444000
2006-03-28,0.41389772295951843,0.41932201732758995,0.4049580809890145,0.40579795198513074,795204000
2006-03-29,0.43613213300704956,0.436895902876414,0.4122160885777518,0.4156544055929662,987096000
2006-03-30,0.4391120970249176,0.4414804098216544,0.4287201139339672,0.43659065313574036,1063308000
2006-03-31,0.43750742077827454,0.44491859176721066,0.4348328466125564,0.43880572830425835,835560000
2006-04-03,0.44239723682403564,0.44851012883069624,0.43429839543129994,0.4397997195190615,968916000
2006-04-04,0.4631032943725586,0.4637909632962875,0.44255036603014736,0.443008802870861,1200612000
2006-04-05,0.46684783697128296,0.46914004845342255,0.4524068718434241,0.4622634140070038,1112976000
2006-04-06,0.4677647054195404,0.4712791236094345,0.459206471104159,0.46562469597298134,789312000
2006-04-07,0.4665415287017822,0.4699037445867245,0.45737268367970013,0.4657777861870384,682674000
2006-04-10,0.4584426283836365,0.4682230672959591,0.45492821096140545,0.465472392288639,634230000
2006-04-11,0.4472869038581848,0.45997112218646347,0.44453625602510777,0.45997112218646347,702072000
2006-04-12,0.46531933546066284,0.467764677843863,0.4477453874257253,0.4501907298089254,598308000
2006-04-13,0.4523298740386963,0.4605818190692679,0.4504960993679082,0.4553867572052025,738360000
2006-04-17,0.45355308055877686,0.46486106411498346,0.44988553042454976,0.4515662017097408,443868000
2006-04-18,0.44285568594932556,0.4456063342371154,0.4307830334223297,0.4454532031660687,1165488000
2006-04-19,0.44560638070106506,0.4504961372136962,0.43399219111543774,0.4401050562265393,517476000
2006-04-20,0.44499480724334717,0.45294144708114714,0.434298420600427,0.441633519809204,552684000
2006-04-21,0.4289492964744568,0.44820388960467494,0.4237542072648612,0.44637011492675177,770016000
2006-04-24,0.4420919716358185,0.44637016027846294,0.42405958343851563,0.43169998868988835,676848000
2006-04-25,0.4417857229709625,0.442855727797278,0.42940776351827076,0.43704907026633005,719766000
2006-04-26,0.43872979283332825,0.45019085256578145,0.43399223783684776,0.4434673205044869,330528000
2006-04-27,0.44575950503349304,0.4498854641702182,0.4275739864121294,0.4370490679161533,462966000
2006-04-28,0.4465232491493225,0.45217770464372764,0.44224415891386787,0.44606481227988465,284736000
2006-05-01,0.47219598293304443,0.48090641899413333,0.44957917480897147,0.44957917480897147,902472000
2006-05-02,0.4715844988822937,0.48136488615538914,0.4634856570546329,0.4757104580130415,539700000
2006-05-03,0.4746412932872772,0.4798363818530705,0.46577778141011356,0.46623619086614004,378114000
2006-05-04,0.4715844988822937,0.476780462832053,0.46287406177757295,0.4653194045237126,511128000
2006-05-05,0.4780026376247406,0.47968423760806117,0.4674584537579253,0.47402980984484167,338184000
2006-05-08,0.47586360573768616,0.4871715880076134,0.4714323133438666,0.4767804795042876,503622000
2006-05-09,0.46134647727012634,0.47769734508139555,0.46073493670276555,0.47525200257142614,561648000
2006-05-10,0.4511077105998993,0.4611934585951457,0.4465232598200097,0.4558452378180057,753264000
2006-05-11,0.4350621700286865,0.4599712187788625,0.431547751675426,0.45569210142225863,1201110000
2006-05-12,0.40235966444015503,0.4268102521498078,0.39334392078516495,0.4246711713905207,1568172000
2006-05-15,0.4081670939922333,0.4116815116749375,0.39808134864360534,0.40159576632630956,553380000
2006-05-16,0.3974698781967163,0.410611607687075,0.39487236072323956,0.41045940566173006,497532000
2006-05-17,0.38142433762550354,0.3983867178933429,0.3743945725604863,0.3960945065592009,841074000
2006-05-18,0.36415669322013855,0.38814791403331905,0.3636982563316009,0.38448039159969816,686730000
2006-05-19,0.37179696559906006,0.3805073726681501,0.36385032826770364,0.3675178767153131,932808000
2006-05-22,0.36675411462783813,0.3705747668666578,0.3566683698491848,0.36981009537774606,734886000
2006-05-23,0.36278125643730164,0.3831049492823517,0.3612528150963352,0.3743945414708593,532314000
2006-05-24,0.36751788854599,0.3783683049365053,0.35773837841124656,0.3659903490213501,579522000
2006-05-25,0.3655320107936859,0.37989591951865775,0.3635451049336218,0.37439462251285044,423666000
2006-05-26,0.366295725107193,0.36935170625100033,0.3624750450505978,0.3669072656349111,294642000
2006-05-30,0.351014107465744,0.3670595919415439,0.3508619054151206,0.3669073898909205,448788000
2006-05-31,0.35116714239120483,0.35911380937084386,0.3490280618543033,0.35575159295349995,598422000
2006-06-01,0.3695048987865448,0.3695048987865448,0.34963873491374936,0.355140059731112,537126000
2006-06-02,0.36415669322013855,0.3772984231733926,0.3604891434611979,0.37546464829392234,673710000
2006-06-05,0.3488749861717224,0.36889335330199885,0.3478049812029575,0.3621698484604727,581052000
2006-06-06,0.33955293893814087,0.3536124702210087,0.33007878708555066,0.3533062353960305,824130000
2006-06-07,0.3334410488605499,0.3438321031350593,0.33084257483358975,0.3432205351371057,565380000
2006-06-08,0.3273281753063202,0.3338995053913846,0.3141864715224649,0.329620387275947,730572000
2006-06-09,0.3262581527233124,0.33726077504836643,0.323507503973379,0.33160727551262625,433824000
2006-06-12,0.30822673439979553,0.32488288583256136,0.3063929592107192,0.32060469643206757,463230000
2006-06-13,0.30348914861679077,0.3143386675486302,0.3005853686688503,0.3080735724682769,532548000
2006-06-14,0.31235259771347046,0.3132694712812701,0.3021137207844838,0.30532283292240936,480492000
2006-06-15,0.3397061228752136,0.34077612779557687,0.32121529674593086,0.32381374349735087,837336000
2006-06-16,0.3309956192970276,0.3383306897837299,0.32778650717294244,0.3374138162198846,503448000
2006-06-19,0.3210630416870117,0.3363438505317078,0.32029834270464913,0.3346632069401334,388044000
2006-06-20,0.31602010130882263,0.3232020676867501,0.31097724232254953,0.31219944887331935,535818000
2006-06-21,0.31953462958335876,0.32457748988401414,0.31464487304519784,0.31464487304519784,441174000
2006-06-22,0.3102125823497772,0.3239658495475506,0.3080734748784405,0.3230489759978242,532338000
2006-06-23,0.31036576628685,0.3167839647695483,0.30669824381482236,0.30960199626803236,335202000
2006-06-26,0.3074619174003601,0.31326947565206,0.30593440503138253,0.30990725973591404,281736000
2006-06-27,0.29768240451812744,0.3096018965317381,0.2935564191566015,0.30929566176935114,608514000
2006-06-28,0.3141865134239197,0.31907624383910793,0.2921812373253195,0.2999747754566285,833376000
2006-06-29,0.3283981382846832,0.3283981382846832,0.304559120453095,0.30562819621823323,687666000
2006-06-30,0.3253411650657654,0.33680222028425905,0.3228967520394545,0.3316071594705719,468240000
2006-07-03,0.33007869124412537,0.33313464448246033,0.3277864530622858,0.3328293388069004,174696000
2006-07-05,0.31525546312332153,0.3277865245833511,0.31525546312332153,0.324882772681619,459708000
2006-07-06,0.30547600984573364,0.31831240682240813,0.302266924264225,0.3152555232733331,470634000
2006-07-07,0.2960008382797241,0.30822659263241453,0.292639524357127,0.30761502483033465,541230000
2006-07-10,0.28316444158554077,0.2989046133824015,0.2805668974844459,0.29676550603056046,449922000
2006-07-11,0.2926396131515503,0.2937087162978184,0.27812167061833004,0.282247629991304,600582000
2006-07-12,0.2785800099372864,0.2949317216452233,0.2782746769181899,0.29156950614480237,461034000
2006-07-13,0.2713981568813324,0.28117857269840646,0.2700228187828342,0.27430193685655907,540582000
2006-07-14,0.27002277970314026,0.2779694193472275,0.26238237489651484,0.27644097769170645,572148000
2006-07-17,0.27216190099716187,0.27521878445909903,0.26742527551169554,0.2688005861537154,502806000
2006-07-18,0.2869851291179657,0.2898889083396889,0.27139808645607216,0.2814838328021514,979332000
2006-07-19,0.29951632022857666,0.3031838432505836,0.2836230100081205,0.2857630200887474,1055550000
2006-07-20,0.29355642199516296,0.3102125655855933,0.29309798524507413,0.3048643736539227,505602000
2006-07-21,0.27155110239982605,0.28484595673622143,0.26941109374234845,0.28362282139317513,633918000
2006-07-24,0.2989046573638916,0.3057812915904763,0.2801085019509744,0.281636943468685,983178000
2006-07-25,0.30944886803627014,0.3126579533612607,0.298140913738034,0.30257223320387516,574104000
2006-07-26,0.30944886803627014,0.3131164175436746,0.30027999426775903,0.30944886803627014,495318000
2006-07-27,0.3138801157474518,0.3262580730888689,0.30822661759164127,0.31342167895524686,694338000
2006-07-28,0.34642964601516724,0.3470412140094383,0.32014618550019674,0.32197996042211896,815298000
2006-07-31,0.33833080530166626,0.3462774736648374,0.3374139314247683,0.34276212555387675,594762000
2006-08-01,0.32473060488700867,0.3348163249887453,0.31861771272146105,0.3342047570539503,600966000
2006-08-02,0.34963861107826233,0.3513201833861447,0.3311487208508125,0.33191246329065244,756774000
2006-08-03,0.37164387106895447,0.38111894984508615,0.3435266456416514,0.3484164006724189,890568000
2006-08-04,0.36660122871398926,0.38203610461980625,0.35712704537467255,0.3814245364366798,818232000
2006-08-07,0.36232292652130127,0.36690735016082565,0.35529315996698163,0.3601829167356816,436146000
2006-08-08,0.3719502091407776,0.3797437177926362,0.36430887518592403,0.36522577623781916,619806000
2006-08-09,0.37179696559906006,0.3896762437871738,0.3690463179260079,0.3792851662057928,584706000
